GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G01003100104","1980","Alabama","01","Coffee","031",,,,"0104",,,,"Tract  104",2321
"G01003100105","1980","Alabama","01","Coffee","031",,,,"0105",,,,"Tract  105",5108
"G01003100106","1980","Alabama","01","Coffee","031",,,,"0106",,,,"Tract  106",1453
"G01003100107","1980","Alabama","01","Coffee","031",,,,"0107",,,,"Tract  107",1958
"G01003100108","1980","Alabama","01","Coffee","031",,,,"0108",,,,"Tract  108",1536
"G01003100109","1980","Alabama","01","Coffee","031",,,,"0109",,,,"Tract  109",2932
"G01003100110","1980","Alabama","01","Coffee","031",,,,"0110",,,,"Tract  110",2649
"G01003100111","1980","Alabama","01","Coffee","031",,,,"0111",,,,"Tract  111",2431
"G01003100112","1980","Alabama","01","Coffee","031",,,,"0112",,,,"Tract  112",7062
"G01003100113","1980","Alabama","01","Coffee","031",,,,"0113",,,,"Tract  113",4295
"G01003300201","1980","Alabama","01","Colbert","033",,,,"0201",,,,"Tract  201",4549
"G01003300202","1980","Alabama","01","Colbert","033",,,,"0202",,,,"Tract  202",2315
"G01003300203","1980","Alabama","01","Colbert","033",,,,"0203",,,,"Tract  203",3262
"G01003300204","1980","Alabama","01","Colbert","033",,,,"0204",,,,"Tract  204",1753
"G01003300205","1980","Alabama","01","Colbert","033",,,,"0205",,,,"Tract  205",5245
"G01003300206","1980","Alabama","01","Colbert","033",,,,"0206",,,,"Tract  206",4496
"G01003300207","1980","Alabama","01","Colbert","033",,,,"0207",,,,"Tract  207",11745
"G01003300208","1980","Alabama","01","Colbert","033",,,,"0208",,,,"Tract  208",7891
"G01003300209","1980","Alabama","01","Colbert","033",,,,"0209",,,,"Tract  209",8412
"G01003300210","1980","Alabama","01","Colbert","033",,,,"0210",,,,"Tract  210",4851
"G01003909901","1980","Alabama","01","Covington","039",,,,"9901",,,,"Tract 9901",5597
"G01003909902","1980","Alabama","01","Covington","039",,,,"9902",,,,"Tract 9902",4818
"G0100390999999","1980","Alabama","01","Covington","039",,,,"999999",,,,"Tract 9999.99",26435
"G01004309901","1980","Alabama","01","Cullman","043",,,,"9901",,,,"Tract 9901",4526
"G01004309902","1980","Alabama","01","Cullman","043",,,,"9902",,,,"Tract 9902",4032
"G01004309903","1980","Alabama","01","Cullman","043",,,,"9903",,,,"Tract 9903",4526
"G0100430999999","1980","Alabama","01","Cullman","043",,,,"999999",,,,"Tract 9999.99",48558
"G01004500201","1980","Alabama","01","Dale","045",,,,"0201",,,,"Tract  201",3132
"G01004500202","1980","Alabama","01","Dale","045",,,,"0202",,,,"Tract  202",1880
"G01004500203","1980","Alabama","01","Dale","045",,,,"0203",,,,"Tract  203",1835
"G01004500204","1980","Alabama","01","Dale","045",,,,"0204",,,,"Tract  204",2195
"G01004500205","1980","Alabama","01","Dale","045",,,,"0205",,,,"Tract  205",1416
"G01004500206","1980","Alabama","01","Dale","045",,,,"0206",,,,"Tract  206",1127
"G01004500207","1980","Alabama","01","Dale","045",,,,"0207",,,,"Tract  207",5097
"G01004500208","1980","Alabama","01","Dale","045",,,,"0208",,,,"Tract  208",6117
"G01004500209","1980","Alabama","01","Dale","045",,,,"0209",,,,"Tract  209",5630
"G01004500210","1980","Alabama","01","Dale","045",,,,"0210",,,,"Tract  210",3302
"G01004500211","1980","Alabama","01","Dale","045",,,,"0211",,,,"Tract  211",6860
"G01004500212","1980","Alabama","01","Dale","045",,,,"0212",,,,"Tract  212",1726
"G01004500213","1980","Alabama","01","Dale","045",,,,"0213",,,,"Tract  213",3543
"G01004500214","1980","Alabama","01","Dale","045",,,,"0214",,,,"Tract  214",3961
"G01004709901","1980","Alabama","01","Dallas","047",,,,"9901",,,,"Tract 9901",4535
"G01004709902","1980","Alabama","01","Dallas","047",,,,"9902",,,,"Tract 9902",6529
"G01004709903","1980","Alabama","01","Dallas","047",,,,"9903",,,,"Tract 9903",4303
"G01004709904","1980","Alabama","01","Dallas","047",,,,"9904",,,,"Tract 9904",5238
"G01004709905","1980","Alabama","01","Dallas","047",,,,"9905",,,,"Tract 9905",6079
"G0100470999999","1980","Alabama","01","Dallas","047",,,,"999999",,,,"Tract 9999.99",27297
"G01004909901","1980","Alabama","01","DeKalb","049",,,,"9901",,,,"Tract 9901",5128
"G01004909902","1980","Alabama","01","DeKalb","049",,,,"9902",,,,"Tract 9902",6357
"G0100490999999","1980","Alabama","01","DeKalb","049",,,,"999999",,,,"Tract 9999.99",42173
"G01005100101","1980","Alabama","01","Elmore","051",,,,"0101",,,,"Tract  101",6217
"G01005100102","1980","Alabama","01","Elmore","051",,,,"0102",,,,"Tract  102",2118
"G01005100103","1980","Alabama","01","Elmore","051",,,,"0103",,,,"Tract  103",4667
"G01005100104","1980","Alabama","01","Elmore","051",,,,"0104",,,,"Tract  104",12552
"G01005100105","1980","Alabama","01","Elmore","051",,,,"0105",,,,"Tract  105",11530
"G01005100107","1980","Alabama","01","Elmore","051",,,,"0107",,,,"Tract  107",6306
"G01005500001","1980","Alabama","01","Etowah","055",,,,"0001",,,,"Tract    1",774
"G01005500002","1980","Alabama","01","Etowah","055",,,,"0002",,,,"Tract    2",4282
"G01005500003","1980","Alabama","01","Etowah","055",,,,"0003",,,,"Tract    3",4764
"G01005500004","1980","Alabama","01","Etowah","055",,,,"0004",,,,"Tract    4",4699
"G01005500005","1980","Alabama","01","Etowah","055",,,,"0005",,,,"Tract    5",2628
"G01005500006","1980","Alabama","01","Etowah","055",,,,"0006",,,,"Tract    6",2859
"G01005500007","1980","Alabama","01","Etowah","055",,,,"0007",,,,"Tract    7",1560
"G01005500008","1980","Alabama","01","Etowah","055",,,,"0008",,,,"Tract    8",1897
"G01005500009","1980","Alabama","01","Etowah","055",,,,"0009",,,,"Tract    9",3985
"G01005500010","1980","Alabama","01","Etowah","055",,,,"0010",,,,"Tract   10",2169
"G01005500011","1980","Alabama","01","Etowah","055",,,,"0011",,,,"Tract   11",3955
"G01005500012","1980","Alabama","01","Etowah","055",,,,"0012",,,,"Tract   12",2654
"G01005500013","1980","Alabama","01","Etowah","055",,,,"0013",,,,"Tract   13",2860
"G01005500014","1980","Alabama","01","Etowah","055",,,,"0014",,,,"Tract   14",1258
"G01005500015","1980","Alabama","01","Etowah","055",,,,"0015",,,,"Tract   15",2053
"G01005500016","1980","Alabama","01","Etowah","055",,,,"0016",,,,"Tract   16",4456
"G01005500017","1980","Alabama","01","Etowah","055",,,,"0017",,,,"Tract   17",2136
"G01005500101","1980","Alabama","01","Etowah","055",,,,"0101",,,,"Tract  101",2014
"G01005500102","1980","Alabama","01","Etowah","055",,,,"0102",,,,"Tract  102",6444
"G01005500103","1980","Alabama","01","Etowah","055",,,,"0103",,,,"Tract  103",3793
"G01005500104","1980","Alabama","01","Etowah","055",,,,"0104",,,,"Tract  104",6655
"G01005500105","1980","Alabama","01","Etowah","055",,,,"0105",,,,"Tract  105",9601
"G01005500106","1980","Alabama","01","Etowah","055",,,,"0106",,,,"Tract  106",7505
"G01005500107","1980","Alabama","01","Etowah","055",,,,"0107",,,,"Tract  107",3124
"G01005500108","1980","Alabama","01","Etowah","055",,,,"0108",,,,"Tract  108",2640
"G01005500109","1980","Alabama","01","Etowah","055",,,,"0109",,,,"Tract  109",1227
"G01005500110","1980","Alabama","01","Etowah","055",,,,"0110",,,,"Tract  110",7089
"G01005500111","1980","Alabama","01","Etowah","055",,,,"0111",,,,"Tract  111",3976
"G01006100501","1980","Alabama","01","Geneva","061",,,,"0501",,,,"Tract  501",4887
"G01006100502","1980","Alabama","01","Geneva","061",,,,"0502",,,,"Tract  502",2296
"G01006100503","1980","Alabama","01","Geneva","061",,,,"0503",,,,"Tract  503",5605
"G01006100504","1980","Alabama","01","Geneva","061",,,,"0504",,,,"Tract  504",5130
"G01006100505","1980","Alabama","01","Geneva","061",,,,"0505",,,,"Tract  505",3686
"G01006100506","1980","Alabama","01","Geneva","061",,,,"0506",,,,"Tract  506",2649
"G01006700301","1980","Alabama","01","Henry","067",,,,"0301",,,,"Tract  301",1952
"G01006700302","1980","Alabama","01","Henry","067",,,,"0302",,,,"Tract  302",3528
"G01006700303","1980","Alabama","01","Henry","067",,,,"0303",,,,"Tract  303",2041
"G01006700304","1980","Alabama","01","Henry","067",,,,"0304",,,,"Tract  304",1940
"G01006700305","1980","Alabama","01","Henry","067",,,,"0305",,,,"Tract  305",4432
"G01006700306","1980","Alabama","01","Henry","067",,,,"0306",,,,"Tract  306",1409
"G01006900401","1980","Alabama","01","Houston","069",,,,"0401",,,,"Tract  401",2341
"G01006900402","1980","Alabama","01","Houston","069",,,,"0402",,,,"Tract  402",6126
"G01006900403","1980","Alabama","01","Houston","069",,,,"0403",,,,"Tract  403",6093
"G01006900404","1980","Alabama","01","Houston","069",,,,"0404",,,,"Tract  404",2832
"G01006900405","1980","Alabama","01","Houston","069",,,,"0405",,,,"Tract  405",2884
"G01006900406","1980","Alabama","01","Houston","069",,,,"0406",,,,"Tract  406",3156
"G01006900407","1980","Alabama","01","Houston","069",,,,"0407",,,,"Tract  407",2990
"G01006900408","1980","Alabama","01","Houston","069",,,,"0408",,,,"Tract  408",3617
"G01006900409","1980","Alabama","01","Houston","069",,,,"0409",,,,"Tract  409",2122
"G01006900410","1980","Alabama","01","Houston","069",,,,"0410",,,,"Tract  410",4628
"G01006900411","1980","Alabama","01","Houston","069",,,,"0411",,,,"Tract  411",3960
"G01006900412","1980","Alabama","01","Houston","069",,,,"0412",,,,"Tract  412",2649
"G01006900413","1980","Alabama","01","Houston","069",,,,"0413",,,,"Tract  413",320
"G01006900414","1980","Alabama","01","Houston","069",,,,"0414",,,,"Tract  414",4189
"G01006900415","1980","Alabama","01","Houston","069",,,,"0415",,,,"Tract  415",5789
"G01006900416","1980","Alabama","01","Houston","069",,,,"0416",,,,"Tract  416",3195
"G01006900417","1980","Alabama","01","Houston","069",,,,"0417",,,,"Tract  417",1702
"G01006900418","1980","Alabama","01","Houston","069",,,,"0418",,,,"Tract  418",2381
"G01006900419","1980","Alabama","01","Houston","069",,,,"0419",,,,"Tract  419",6411
"G01006900420","1980","Alabama","01","Houston","069",,,,"0420",,,,"Tract  420",3890
"G01006900421","1980","Alabama","01","Houston","069",,,,"0421",,,,"Tract  421",3357
"G01007109901","1980","Alabama","01","Jackson","071",,,,"9901",,,,"Tract 9901",7456
"G01007109902","1980","Alabama","01","Jackson","071",,,,"9902",,,,"Tract 9902",7302
"G0100710999999","1980","Alabama","01","Jackson","071",,,,"999999",,,,"Tract 9999.99",36649
"G01007300001","1980","Alabama","01","Jefferson","073",,,,"0001",,,,"Tract    1",2436
"G01007300002","1980","Alabama","01","Jefferson","073",,,,"0002",,,,"Tract    2",2373
"G01007300003","1980","Alabama","01","Jefferson","073",,,,"0003",,,,"Tract    3",2295
"G01007300004","1980","Alabama","01","Jefferson","073",,,,"0004",,,,"Tract    4",4815
"G01007300005","1980","Alabama","01","Jefferson","073",,,,"0005",,,,"Tract    5",6926
"G01007300006","1980","Alabama","01","Jefferson","073",,,,"0006",,,,"Tract    6",2138
"G01007300007","1980","Alabama","01","Jefferson","073",,,,"0007",,,,"Tract    7",6317
"G01007300008","1980","Alabama","01","Jefferson","073",,,,"0008",,,,"Tract    8",6585
"G01007300009","1980","Alabama","01","Jefferson","073",,,,"0009",,,,"Tract    9",3269
"G01007300010","1980","Alabama","01","Jefferson","073",,,,"0010",,,,"Tract   10",1270
"G01007300011","1980","Alabama","01","Jefferson","073",,,,"0011",,,,"Tract   11",6375
"G01007300012","1980","Alabama","01","Jefferson","073",,,,"0012",,,,"Tract   12",5114
"G01007300014","1980","Alabama","01","Jefferson","073",,,,"0014",,,,"Tract   14",4165
"G01007300015","1980","Alabama","01","Jefferson","073",,,,"0015",,,,"Tract   15",6502
"G01007300016","1980","Alabama","01","Jefferson","073",,,,"0016",,,,"Tract   16",7140
"G01007300017","1980","Alabama","01","Jefferson","073",,,,"0017",,,,"Tract   17",699
"G0100730001801","1980","Alabama","01","Jefferson","073",,,,"001801",,,,"Tract   18.01",2132
"G0100730001802","1980","Alabama","01","Jefferson","073",,,,"001802",,,,"Tract   18.02",775
"G0100730001901","1980","Alabama","01","Jefferson","073",,,,"001901",,,,"Tract   19.01",749
"G0100730001902","1980","Alabama","01","Jefferson","073",,,,"001902",,,,"Tract   19.02",1783
"G01007300020","1980","Alabama","01","Jefferson","073",,,,"0020",,,,"Tract   20",3388
"G01007300021","1980","Alabama","01","Jefferson","073",,,,"0021",,,,"Tract   21",3277
"G01007300022","1980","Alabama","01","Jefferson","073",,,,"0022",,,,"Tract   22",3516
"G0100730002303","1980","Alabama","01","Jefferson","073",,,,"002303",,,,"Tract   23.03",3488
"G0100730002304","1980","Alabama","01","Jefferson","073",,,,"002304",,,,"Tract   23.04",1516
"G0100730002305","1980","Alabama","01","Jefferson","073",,,,"002305",,,,"Tract   23.05",2889
"G0100730002306","1980","Alabama","01","Jefferson","073",,,,"002306",,,,"Tract   23.06",4305
"G01007300024","1980","Alabama","01","Jefferson","073",,,,"0024",,,,"Tract   24",2918
"G01007300025","1980","Alabama","01","Jefferson","073",,,,"0025",,,,"Tract   25",374
"G0100730002601","1980","Alabama","01","Jefferson","073",,,,"002601",,,,"Tract   26.01",636
"G0100730002602","1980","Alabama","01","Jefferson","073",,,,"002602",,,,"Tract   26.02",1366
"G01007300027","1980","Alabama","01","Jefferson","073",,,,"0027",,,,"Tract   27",3056
"G0100730002801","1980","Alabama","01","Jefferson","073",,,,"002801",,,,"Tract   28.01",650
"G0100730002802","1980","Alabama","01","Jefferson","073",,,,"002802",,,,"Tract   28.02",391
"G01007300029","1980","Alabama","01","Jefferson","073",,,,"0029",,,,"Tract   29",5023
"G0100730003001","1980","Alabama","01","Jefferson","073",,,,"003001",,,,"Tract   30.01",4696
"G0100730003002","1980","Alabama","01","Jefferson","073",,,,"003002",,,,"Tract   30.02",5072
"G01007300031","1980","Alabama","01","Jefferson","073",,,,"0031",,,,"Tract   31",5181
"G01007300032","1980","Alabama","01","Jefferson","073",,,,"0032",,,,"Tract   32",4317
"G01007300033","1980","Alabama","01","Jefferson","073",,,,"0033",,,,"Tract   33",3725
"G01007300034","1980","Alabama","01","Jefferson","073",,,,"0034",,,,"Tract   34",3335
"G01007300035","1980","Alabama","01","Jefferson","073",,,,"0035",,,,"Tract   35",3660
"G01007300036","1980","Alabama","01","Jefferson","073",,,,"0036",,,,"Tract   36",5032
"G01007300037","1980","Alabama","01","Jefferson","073",,,,"0037",,,,"Tract   37",4928
"G0100730003801","1980","Alabama","01","Jefferson","073",,,,"003801",,,,"Tract   38.01",2213
"G0100730003802","1980","Alabama","01","Jefferson","073",,,,"003802",,,,"Tract   38.02",3747
"G0100730003803","1980","Alabama","01","Jefferson","073",,,,"003803",,,,"Tract   38.03",4502
"G01007300039","1980","Alabama","01","Jefferson","073",,,,"0039",,,,"Tract   39",2435
"G01007300040","1980","Alabama","01","Jefferson","073",,,,"0040",,,,"Tract   40",8184
"G01007300041","1980","Alabama","01","Jefferson","073",,,,"0041",,,,"Tract   41",2441
"G01007300042","1980","Alabama","01","Jefferson","073",,,,"0042",,,,"Tract   42",2474
"G01007300044","1980","Alabama","01","Jefferson","073",,,,"0044",,,,"Tract   44",1559
"G01007300045","1980","Alabama","01","Jefferson","073",,,,"0045",,,,"Tract   45",1939
"G01007300046","1980","Alabama","01","Jefferson","073",,,,"0046",,,,"Tract   46",673
"G0100730004701","1980","Alabama","01","Jefferson","073",,,,"004701",,,,"Tract   47.01",3815
"G0100730004702","1980","Alabama","01","Jefferson","073",,,,"004702",,,,"Tract   47.02",3436
"G0100730004703","1980","Alabama","01","Jefferson","073",,,,"004703",,,,"Tract   47.03",1755
"G01007300048","1980","Alabama","01","Jefferson","073",,,,"0048",,,,"Tract   48",1686
"G01007300049","1980","Alabama","01","Jefferson","073",,,,"0049",,,,"Tract   49",5053
"G01007300050","1980","Alabama","01","Jefferson","073",,,,"0050",,,,"Tract   50",3746
"G0100730005101","1980","Alabama","01","Jefferson","073",,,,"005101",,,,"Tract   51.01",4524
"G0100730005102","1980","Alabama","01","Jefferson","073",,,,"005102",,,,"Tract   51.02",5334
"G01007300052","1980","Alabama","01","Jefferson","073",,,,"0052",,,,"Tract   52",5744
"G0100730005301","1980","Alabama","01","Jefferson","073",,,,"005301",,,,"Tract   53.01",2317
"G0100730005302","1980","Alabama","01","Jefferson","073",,,,"005302",,,,"Tract   53.02",4179
"G01007300054","1980","Alabama","01","Jefferson","073",,,,"0054",,,,"Tract   54",15
"G01007300055","1980","Alabama","01","Jefferson","073",,,,"0055",,,,"Tract   55",4711
"G01007300056","1980","Alabama","01","Jefferson","073",,,,"0056",,,,"Tract   56",5799
"G0100730005701","1980","Alabama","01","Jefferson","073",,,,"005701",,,,"Tract   57.01",4168
"G0100730005702","1980","Alabama","01","Jefferson","073",,,,"005702",,,,"Tract   57.02",5709
"G01007300058","1980","Alabama","01","Jefferson","073",,,,"0058",,,,"Tract   58",2785
"G0100730005903","1980","Alabama","01","Jefferson","073",,,,"005903",,,,"Tract   59.03",5140
"G0100730005904","1980","Alabama","01","Jefferson","073",,,,"005904",,,,"Tract   59.04",6782
"G0100730005905","1980","Alabama","01","Jefferson","073",,,,"005905",,,,"Tract   59.05",6022
"G0100730005906","1980","Alabama","01","Jefferson","073",,,,"005906",,,,"Tract   59.06",3950
"G0100730010001","1980","Alabama","01","Jefferson","073",,,,"010001",,,,"Tract  100.01",6243
"G0100730010002","1980","Alabama","01","Jefferson","073",,,,"010002",,,,"Tract  100.02",5460
"G01007300101","1980","Alabama","01","Jefferson","073",,,,"0101",,,,"Tract  101",4863
"G01007300102","1980","Alabama","01","Jefferson","073",,,,"0102",,,,"Tract  102",4353
"G0100730010301","1980","Alabama","01","Jefferson","073",,,,"010301",,,,"Tract  103.01",2908
"G0100730010302","1980","Alabama","01","Jefferson","073",,,,"010302",,,,"Tract  103.02",7287
"G0100730010401","1980","Alabama","01","Jefferson","073",,,,"010401",,,,"Tract  104.01",5536
"G0100730010402","1980","Alabama","01","Jefferson","073",,,,"010402",,,,"Tract  104.02",2278
"G01007300105","1980","Alabama","01","Jefferson","073",,,,"0105",,,,"Tract  105",2721
"G0100730010601","1980","Alabama","01","Jefferson","073",,,,"010601",,,,"Tract  106.01",2161
"G0100730010602","1980","Alabama","01","Jefferson","073",,,,"010602",,,,"Tract  106.02",5911
"G0100730010603","1980","Alabama","01","Jefferson","073",,,,"010603",,,,"Tract  106.03",2760
"G0100730010701","1980","Alabama","01","Jefferson","073",,,,"010701",,,,"Tract  107.01",2418
"G0100730010702","1980","Alabama","01","Jefferson","073",,,,"010702",,,,"Tract  107.02",4769
"G0100730010703","1980","Alabama","01","Jefferson","073",,,,"010703",,,,"Tract  107.03",2277
"G0100730010704","1980","Alabama","01","Jefferson","073",,,,"010704",,,,"Tract  107.04",4220
"G0100730010705","1980","Alabama","01","Jefferson","073",,,,"010705",,,,"Tract  107.05",3426
"G0100730010706","1980","Alabama","01","Jefferson","073",,,,"010706",,,,"Tract  107.06",3006
"G0100730010801","1980","Alabama","01","Jefferson","073",,,,"010801",,,,"Tract  108.01",5305
"G0100730010802","1980","Alabama","01","Jefferson","073",,,,"010802",,,,"Tract  108.02",3148
"G0100730010803","1980","Alabama","01","Jefferson","073",,,,"010803",,,,"Tract  108.03",6394
"G0100730010804","1980","Alabama","01","Jefferson","073",,,,"010804",,,,"Tract  108.04",2720
"G0100730010805","1980","Alabama","01","Jefferson","073",,,,"010805",,,,"Tract  108.05",7150
"G01007300109","1980","Alabama","01","Jefferson","073",,,,"0109",,,,"Tract  109",6427
"G01007300110","1980","Alabama","01","Jefferson","073",,,,"0110",,,,"Tract  110",7958
"G0100730011103","1980","Alabama","01","Jefferson","073",,,,"011103",,,,"Tract  111.03",5168
"G0100730011104","1980","Alabama","01","Jefferson","073",,,,"011104",,,,"Tract  111.04",4610
"G0100730011105","1980","Alabama","01","Jefferson","073",,,,"011105",,,,"Tract  111.05",8654
"G0100730011203","1980","Alabama","01","Jefferson","073",,,,"011203",,,,"Tract  112.03",6315
"G0100730011204","1980","Alabama","01","Jefferson","073",,,,"011204",,,,"Tract  112.04",7405
"G0100730011205","1980","Alabama","01","Jefferson","073",,,,"011205",,,,"Tract  112.05",1906
"G0100730011206","1980","Alabama","01","Jefferson","073",,,,"011206",,,,"Tract  112.06",3260
"G01007300113","1980","Alabama","01","Jefferson","073",,,,"0113",,,,"Tract  113",6764
"G01007300114","1980","Alabama","01","Jefferson","073",,,,"0114",,,,"Tract  114",5568
"G01007300115","1980","Alabama","01","Jefferson","073",,,,"0115",,,,"Tract  115",4729
"G01007300116","1980","Alabama","01","Jefferson","073",,,,"0116",,,,"Tract  116",3858
"G0100730011703","1980","Alabama","01","Jefferson","073",,,,"011703",,,,"Tract  117.03",5671
"G0100730011704","1980","Alabama","01","Jefferson","073",,,,"011704",,,,"Tract  117.04",2647
